S.No,Post,Party,Total Vote,Win Count,Total Candidate,Win Percentage
1,अध्यक्ष,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1160411,171,448,3.8169643E+01
2,अध्यक्ष,नेपाल पूर्वराष्ट्रसेवक लोकतान्त्रिक पार्टी,5,0,1,0E+00
3,अध्यक्ष,स्वतन्त्र,69353,4,569,7.029877E-01
4,अध्यक्ष,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",270,0,5,0E+00
5,अध्यक्ष,नेपाल जनता पार्टी,32,0,1,0E+00
6,अध्यक्ष,नेपाल दलित पार्टी,204,0,4,0E+00
7,अध्यक्ष,मुस्कान सेना नेपाल,20,0,3,0E+00
8,अध्यक्ष,राष्ट्रिय जनमोर्चा ,24879,3,78,3.8461537E+00
9,अध्यक्ष,समाजवादी जनता पार्टी,37,0,4,0E+00
10,अध्यक्ष,नेपाल कम्युनिष्ट पार्टी (संयुक्त),589,0,9,0E+00
11,अध्यक्ष,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),2674,0,11,0E+00
12,अध्यक्ष,"संघीय समाजवादी फोरम, नेपाल ",185116,24,146,1.6438356E+01
13,अध्यक्ष,बहुजन समाज पार्टी नेपाल,423,0,2,0E+00
14,अध्यक्ष,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),717521,72,412,1.7475729E+01
15,अध्यक्ष,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),2933,0,32,0E+00
16,अध्यक्ष,राष्ट्रिय प्रजातन्त्र पार्टी ,84348,4,273,1.4652015E+00
17,अध्यक्ष,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,2757,0,21,0E+00
18,अध्यक्ष,राष्ट्रिय जनता पार्टी नेपाल,79603,11,53,2.0754717E+01
19,अध्यक्ष,नेपाली काँग्रेस,1200087,161,439,3.667426E+01
20,अध्यक्ष,"नयाँ शक्ति पार्टी, नेपाल",30277,2,159,1.2578616E+00
21,अध्यक्ष,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",70422,5,55,9.090909E+00
22,अध्यक्ष,तामाङसालिङ लोकतान्त्रिक पार्टी ,86,0,1,0E+00
23,अध्यक्ष,अखण्ड नेपाल पार्टी,90,0,1,0E+00
24,अध्यक्ष,बहुजन शक्ति पार्टी ,10482,0,27,0E+00
25,अध्यक्ष,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी),4,0,1,0E+00
26,अध्यक्ष,नेपाल लोकतान्त्रिक फोरम,17153,2,34,5.882353E+00
27,अध्यक्ष,राष्ट्रिय यथार्थवादी पार्टी नेपाल,3,0,1,0E+00
28,अध्यक्ष,राष्ट्रिय जनमुक्ति पार्टी,3672,0,30,0E+00
29,अध्यक्ष,नेपाल परिवार दल ,582,0,18,0E+00
30,अध्यक्ष,जनजागरण पार्टी नेपाल,224,0,5,0E+00
31,अध्यक्ष,नेपाल मजदुर किसान पार्टी ,4246,0,36,0E+00
32,अध्यक्ष,नेपाली जनता दल ,7803,1,7,1.4285714E+01
